date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 19:59:00,440.03,440.24,439.75,439.78,1448.0
2024-06-12 19:58:00,439.85,440.15,439.76,439.858,796.0
2024-06-12 19:57:00,439.85,440.15,439.63,439.98,868.0
2024-06-12 19:56:00,439.95,440.15,439.65,439.98,589.0
2024-06-12 19:55:00,440.0,440.15,439.6,439.75,422.0
2024-06-12 19:54:00,440.0,440.15,439.77,439.955,766.0
2024-06-12 19:53:00,440.15,440.46,439.76,440.0,520.0
2024-06-12 19:52:00,440.025,440.205,439.75,440.195,210.0
2024-06-12 19:51:00,440.165,440.37,439.68,440.29,794.0
2024-06-12 19:50:00,439.82,440.68,439.64,439.68,2425.0
2024-06-12 19:49:00,439.8,440.7,439.8,439.8,405.0
2024-06-12 19:48:00,440.255,440.255,439.81,439.81,160.0
2024-06-12 19:47:00,439.86,440.7,439.813,440.7,322.0
2024-06-12 19:46:00,440.7,440.7,439.95,440.25,34.0
2024-06-12 19:45:00,440.22,440.68,439.76,440.23,30.0
2024-06-12 19:44:00,440.35,440.7,439.74,440.23,352.0
2024-06-12 19:43:00,440.0,440.35,439.6,440.0,626.0
2024-06-12 19:42:00,440.3,440.6,439.72,440.6,205.0
2024-06-12 19:41:00,440.3,440.6,440.15,440.15,27.0
2024-06-12 19:40:00,440.35,440.7,440.0,440.3,203.0
2024-06-12 19:39:00,440.04,440.73,440.0,440.0,119.0
2024-06-12 19:38:00,440.15,440.75,439.86,440.04,821.0
2024-06-12 19:37:00,439.68,440.2,439.68,440.2,157.0
2024-06-12 19:36:00,439.94,439.94,439.94,439.94,4.0
2024-06-12 19:35:00,439.94,440.19,439.68,439.94,430.0
2024-06-12 19:34:00,439.94,440.2,439.75,439.75,406.0
2024-06-12 19:33:00,439.955,440.2,439.722,440.19,52.0
2024-06-12 19:32:00,440.1,440.19,440.0,440.19,13.0
2024-06-12 19:31:00,440.0,440.2,440.0,440.1,151.0
2024-06-12 19:30:00,440.2,440.2,440.0,440.0,252.0
2024-06-12 19:29:00,440.28,440.4,440.096,440.2,62.0
2024-06-12 19:28:00,440.2,440.375,440.0,440.375,27.0
2024-06-12 19:27:00,440.375,440.75,440.2,440.375,113.0
2024-06-12 19:26:00,440.0,440.75,440.0,440.375,110.0
2024-06-12 19:25:00,440.0,440.9,440.0,440.375,28.0
2024-06-12 19:24:00,439.68,440.95,439.68,440.375,456.0
2024-06-12 19:23:00,439.68,439.84,439.68,439.84,91.0
2024-06-12 19:22:00,439.68,440.0,439.68,439.84,181.0
2024-06-12 19:21:00,439.84,439.95,439.686,439.85,1398.0
2024-06-12 19:20:00,439.835,439.944,439.72,439.84,23.0
2024-06-12 19:19:00,439.85,439.86,439.72,439.72,45.0
2024-06-12 19:18:00,439.84,439.95,439.68,439.85,129.0
2024-06-12 19:17:00,439.76,440.0,439.68,439.68,427.0
2024-06-12 19:16:00,439.72,439.865,439.72,439.73,38.0
2024-06-12 19:15:00,439.84,439.855,439.72,439.855,73.0
2024-06-12 19:14:00,439.83,440.0,439.66,439.84,24.0
2024-06-12 19:13:00,439.825,440.0,439.65,439.84,626.0
2024-06-12 19:12:00,439.98,440.0,439.65,439.825,13.0
2024-06-12 19:11:00,440.0,440.9,439.65,439.65,151.0
2024-06-12 19:10:00,440.45,440.9,439.97,440.9,1083.0
2024-06-12 19:09:00,440.275,440.275,440.0,440.0,775.0
2024-06-12 19:08:00,440.275,440.275,440.0,440.0,1065.0
2024-06-12 19:07:00,440.04,440.25,440.0,440.25,506.0
2024-06-12 19:06:00,440.245,440.49,440.0,440.25,580.0
2024-06-12 19:05:00,440.2,440.29,440.1,440.1,732.0
2024-06-12 19:04:00,440.35,440.5,440.2,440.28,241.0
2024-06-12 19:03:00,440.22,440.35,440.22,440.35,168.0
2024-06-12 19:02:00,440.3,440.5,440.2,440.22,277.0
2024-06-12 19:01:00,440.35,440.5,440.2,440.35,173.0
2024-06-12 19:00:00,440.35,440.4,440.202,440.35,1019.0
2024-06-12 18:59:00,440.44,440.44,440.2,440.2,510.0
2024-06-12 18:58:00,440.2,440.565,440.2,440.44,14.0
2024-06-12 18:57:00,440.565,440.93,440.2,440.93,46.0
2024-06-12 18:56:00,440.93,440.93,440.565,440.565,10.0
2024-06-12 18:55:00,440.575,440.575,440.309,440.565,256.0
2024-06-12 18:54:00,440.25,440.95,440.2,440.95,355.0
2024-06-12 18:53:00,440.65,440.65,440.2,440.2,373.0
2024-06-12 18:52:00,440.5,440.95,440.35,440.65,264.0
2024-06-12 18:51:00,440.65,440.95,440.5,440.59,439.0
2024-06-12 18:50:00,440.75,441.0,440.5,440.64,1085.0
2024-06-12 18:49:00,440.5,440.75,440.5,440.625,59.0
2024-06-12 18:48:00,440.75,440.75,440.51,440.625,9.0
2024-06-12 18:47:00,440.65,440.85,440.5,440.75,255.0
2024-06-12 18:46:00,440.7,441.0,440.7,441.0,23.0
2024-06-12 18:45:00,440.75,440.75,440.7,440.7,8.0
2024-06-12 18:44:00,440.7,440.75,440.5,440.5,4.0
2024-06-12 18:43:00,440.55,441.0,440.5,440.7,423.0
2024-06-12 18:42:00,440.7,441.0,440.7,440.75,123.0
2024-06-12 18:41:00,440.75,441.0,440.5,440.75,100.0
2024-06-12 18:40:00,441.0,441.0,440.5,440.5,613.0
2024-06-12 18:39:00,440.75,441.0,440.5,440.75,57.0
2024-06-12 18:38:00,440.83,440.85,440.5,440.75,371.0
2024-06-12 18:37:00,440.65,441.0,440.65,440.825,31.0
2024-06-12 18:36:00,441.0,441.0,440.65,440.8,93.0
2024-06-12 18:35:00,440.65,441.0,440.65,440.85,571.0
2024-06-12 18:34:00,440.76,441.0,440.65,441.0,92.0
2024-06-12 18:33:00,440.76,441.0,440.65,440.76,40.0
2024-06-12 18:32:00,440.52,441.06,440.52,440.65,4692.0
2024-06-12 18:31:00,440.8,441.0,440.5,440.65,128.0
2024-06-12 18:30:00,440.75,441.0,440.5,440.75,24.0
2024-06-12 18:29:00,441.0,441.06,440.5,441.06,445.0
2024-06-12 18:28:00,440.75,441.0,440.5,440.75,287.0
2024-06-12 18:27:00,440.75,441.0,440.5,440.5,237.0
2024-06-12 18:26:00,440.85,441.0,440.5,440.5,1068.0
2024-06-12 18:25:00,440.76,441.0,440.513,440.75,87.0
2024-06-12 18:24:00,440.95,440.95,440.5,440.75,89.0
2024-06-12 18:23:00,441.06,441.4,440.19,440.938,182.0
2024-06-12 18:22:00,440.11,441.06,440.11,441.06,929.0
2024-06-12 18:21:00,440.75,441.0,440.312,440.555,875.0
2024-06-12 18:20:00,440.7,441.045,440.6,441.0,38.0
2024-06-12 18:19:00,440.35,441.49,440.35,441.05,11.0
2024-06-12 18:18:00,440.8,441.46,440.11,440.65,163.0
2024-06-12 18:17:00,440.11,441.46,440.11,440.55,120.0
