date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 19:59:00,186.35,186.38,186.29,186.35,2508.0
2024-06-12 19:58:00,186.45,186.45,186.35,186.35,4015.0
2024-06-12 19:57:00,186.35,186.5,186.29,186.35,955.0
2024-06-12 19:56:00,186.345,186.35,186.29,186.345,767.0
2024-06-12 19:55:00,186.31,186.4,186.25,186.4,446.0
2024-06-12 19:54:00,186.37,186.37,186.29,186.29,244.0
2024-06-12 19:53:00,186.45,186.45,186.25,186.345,499.0
2024-06-12 19:52:00,186.38,186.44,186.38,186.38,244.0
2024-06-12 19:51:00,186.5,186.5,186.35,186.365,2561.0
2024-06-12 19:50:00,186.41,186.6,186.41,186.49,1147.0
2024-06-12 19:49:00,186.455,186.505,186.4,186.41,1018.0
2024-06-12 19:48:00,186.455,186.5,186.41,186.45,845.0
2024-06-12 19:47:00,186.55,186.55,186.41,186.41,1744.0
2024-06-12 19:46:00,186.505,186.6,186.41,186.41,466.0
2024-06-12 19:45:00,186.403,186.6,186.4,186.6,177.0
2024-06-12 19:44:00,186.4,186.5,186.4,186.4,157.0
2024-06-12 19:43:00,186.51,186.6,186.4,186.42,1223.0
2024-06-12 19:42:00,186.56,186.6,186.51,186.54,328.0
2024-06-12 19:41:00,186.55,186.6,186.55,186.6,58.0
2024-06-12 19:40:00,186.55,186.59,186.52,186.52,343.0
2024-06-12 19:39:00,186.53,186.6,186.52,186.55,1815.0
2024-06-12 19:38:00,186.52,186.6,186.52,186.59,76.0
2024-06-12 19:37:00,186.55,186.55,186.53,186.54,160.0
2024-06-12 19:36:00,186.53,186.6,186.52,186.59,215.0
2024-06-12 19:35:00,186.55,186.66,186.52,186.53,605.0
2024-06-12 19:34:00,186.59,186.59,186.52,186.52,413.0
2024-06-12 19:33:00,186.585,186.59,186.52,186.59,65.0
2024-06-12 19:32:00,186.58,186.58,186.51,186.52,97.0
2024-06-12 19:31:00,186.58,186.65,186.512,186.59,16.0
2024-06-12 19:30:00,186.516,186.6,186.51,186.58,14.0
2024-06-12 19:29:00,186.58,186.65,186.51,186.6,103.0
2024-06-12 19:28:00,186.585,186.65,186.51,186.65,167.0
2024-06-12 19:27:00,186.55,186.66,186.51,186.54,843.0
2024-06-12 19:26:00,186.55,186.56,186.53,186.53,341.0
2024-06-12 19:25:00,186.625,186.625,186.55,186.57,1436.0
2024-06-12 19:24:00,186.6,186.66,186.59,186.625,88.0
2024-06-12 19:23:00,186.625,186.66,186.61,186.66,152.0
2024-06-12 19:22:00,186.63,186.66,186.59,186.59,2026.0
2024-06-12 19:21:00,186.61,186.66,186.6,186.63,1535.0
2024-06-12 19:20:00,186.592,186.63,186.592,186.63,175.0
2024-06-12 19:19:00,186.635,186.68,186.59,186.625,29.0
2024-06-12 19:18:00,186.575,186.6,186.575,186.6,558.0
2024-06-12 19:17:00,186.57,186.6,186.53,186.6,1070.0
2024-06-12 19:16:00,186.53,186.58,186.52,186.55,280.0
2024-06-12 19:15:00,186.56,186.6,186.52,186.59,617.0
2024-06-12 19:14:00,186.56,186.6,186.52,186.52,535.0
2024-06-12 19:13:00,186.6,186.6,186.53,186.53,541.0
2024-06-12 19:12:00,186.68,186.68,186.6,186.6,45.0
2024-06-12 19:11:00,186.565,186.63,186.5,186.62,353.0
2024-06-12 19:10:00,186.57,186.63,186.503,186.51,1922.0
2024-06-12 19:09:00,186.575,186.63,186.51,186.57,946.0
2024-06-12 19:08:00,186.63,186.647,186.575,186.64,20.0
2024-06-12 19:07:00,186.66,186.66,186.5,186.58,2206.0
2024-06-12 19:06:00,186.66,186.66,186.56,186.56,620.0
2024-06-12 19:05:00,186.6,186.66,186.6,186.6,3148.0
2024-06-12 19:04:00,186.67,186.67,186.6,186.63,749.0
2024-06-12 19:03:00,186.62,186.67,186.61,186.61,483.0
2024-06-12 19:02:00,186.68,186.68,186.59,186.62,608.0
2024-06-12 19:01:00,186.62,186.68,186.62,186.62,121.0
2024-06-12 19:00:00,186.632,186.68,186.62,186.65,647.0
2024-06-12 18:59:00,186.68,186.68,186.632,186.633,47.0
2024-06-12 18:58:00,186.68,186.68,186.62,186.65,316.0
2024-06-12 18:57:00,186.68,186.68,186.62,186.68,179.0
2024-06-12 18:56:00,186.68,186.74,186.64,186.74,119.0
2024-06-12 18:55:00,186.65,186.74,186.65,186.74,25.0
2024-06-12 18:54:00,186.63,186.74,186.62,186.68,397.0
2024-06-12 18:53:00,186.69,186.69,186.63,186.63,398.0
2024-06-12 18:52:00,186.65,186.74,186.63,186.685,89.0
2024-06-12 18:51:00,186.65,186.74,186.64,186.69,100.0
2024-06-12 18:50:00,186.63,186.74,186.63,186.74,77.0
2024-06-12 18:49:00,186.74,186.74,186.63,186.685,72.0
2024-06-12 18:48:00,186.65,186.74,186.63,186.74,45.0
2024-06-12 18:47:00,186.74,186.74,186.63,186.685,96.0
2024-06-12 18:46:00,186.74,186.74,186.63,186.685,31.0
2024-06-12 18:45:00,186.685,186.7,186.63,186.63,234.0
2024-06-12 18:44:00,186.71,186.74,186.63,186.63,45.0
2024-06-12 18:43:00,186.74,186.74,186.66,186.67,536.0
2024-06-12 18:42:00,186.72,186.74,186.66,186.66,199.0
2024-06-12 18:41:00,186.71,186.75,186.66,186.738,306.0
2024-06-12 18:40:00,186.75,186.8,186.71,186.73,462.0
2024-06-12 18:39:00,186.71,186.8,186.71,186.8,152.0
2024-06-12 18:38:00,186.8,186.8,186.71,186.71,597.0
2024-06-12 18:37:00,186.72,186.8,186.72,186.73,288.0
2024-06-12 18:36:00,186.77,186.8,186.72,186.8,216.0
2024-06-12 18:35:00,186.77,186.78,186.71,186.71,754.0
2024-06-12 18:34:00,186.71,186.8,186.71,186.75,90.0
2024-06-12 18:33:00,186.8,186.8,186.71,186.78,117.0
2024-06-12 18:32:00,186.77,186.8,186.71,186.755,483.0
2024-06-12 18:31:00,186.701,186.8,186.7,186.71,456.0
2024-06-12 18:30:00,186.85,186.855,186.7,186.855,274.0
2024-06-12 18:29:00,186.65,186.89,186.65,186.89,998.0
2024-06-12 18:28:00,186.63,186.765,186.63,186.765,329.0
2024-06-12 18:27:00,186.77,186.88,186.63,186.88,531.0
2024-06-12 18:26:00,186.8,186.8,186.63,186.715,55.0
2024-06-12 18:25:00,186.71,186.88,186.62,186.684,4036.0
2024-06-12 18:24:00,186.8,186.8,186.61,186.65,785.0
2024-06-12 18:23:00,186.66,186.8,186.65,186.65,167.0
2024-06-12 18:22:00,186.7,186.8,186.61,186.705,35.0
2024-06-12 18:21:00,186.705,186.8,186.61,186.71,278.0
2024-06-12 18:20:00,186.68,186.8,186.56,186.705,45.0
2024-06-12 18:19:00,186.66,186.79,186.56,186.56,135.0
2024-06-12 18:18:00,186.56,186.8,186.56,186.8,570.0
2024-06-12 18:17:00,186.66,186.8,186.51,186.77,88.0
2024-06-12 18:16:00,186.51,186.8,186.51,186.79,467.0
2024-06-12 18:15:00,186.7,186.8,186.51,186.655,6215.0
2024-06-12 18:14:00,186.75,186.8,186.7,186.7,592.0
2024-06-12 18:13:00,186.78,186.79,186.702,186.775,233.0
2024-06-12 18:12:00,186.73,186.79,186.7,186.75,1058.0
2024-06-12 18:11:00,186.705,186.805,186.7,186.75,1811.0
