date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 19:59:00,178.05,178.11,178.0,178.1,3351.0
2024-06-12 19:58:00,178.0,178.05,178.0,178.05,7182.0
2024-06-12 19:57:00,178.0,178.06,178.0,178.05,2039.0
2024-06-12 19:56:00,178.047,178.07,177.94,178.03,1554.0
2024-06-12 19:55:00,178.07,178.1,178.0,178.04,5843.0
2024-06-12 19:54:00,178.1,178.1,178.05,178.1,1250.0
2024-06-12 19:53:00,178.05,178.14,178.04,178.05,5560.0
2024-06-12 19:52:00,178.1,178.1,178.02,178.05,8328.0
2024-06-12 19:51:00,178.137,178.14,177.97,178.03,1625.0
2024-06-12 19:50:00,178.03,178.14,178.0,178.065,1546.0
2024-06-12 19:49:00,178.08,178.14,178.01,178.04,1520.0
2024-06-12 19:48:00,178.14,178.15,178.03,178.03,2858.0
2024-06-12 19:47:00,178.1,178.15,178.1,178.14,2160.0
2024-06-12 19:46:00,178.05,178.15,178.0,178.14,1842.0
2024-06-12 19:45:00,177.91,178.05,177.91,178.025,511.0
2024-06-12 19:44:00,177.99,178.0,177.9,178.0,1367.0
2024-06-12 19:43:00,177.99,177.99,177.92,177.92,529.0
2024-06-12 19:42:00,177.97,178.0,177.92,177.95,1176.0
2024-06-12 19:41:00,178.05,178.05,177.9,177.97,567.0
2024-06-12 19:40:00,178.04,178.05,177.9,177.92,1190.0
2024-06-12 19:39:00,178.0,178.1,177.92,177.985,1042.0
2024-06-12 19:38:00,178.117,178.15,177.98,178.07,926.0
2024-06-12 19:37:00,177.965,178.15,177.94,178.065,3816.0
2024-06-12 19:36:00,177.91,178.08,177.9,177.99,7075.0
2024-06-12 19:35:00,177.91,177.92,177.89,177.92,2913.0
2024-06-12 19:34:00,177.92,177.95,177.9,177.91,1601.0
2024-06-12 19:33:00,177.93,177.95,177.92,177.92,4213.0
2024-06-12 19:32:00,177.935,177.95,177.92,177.93,647.0
2024-06-12 19:31:00,177.93,177.95,177.92,177.93,500.0
2024-06-12 19:30:00,177.931,177.99,177.93,177.93,1595.0
2024-06-12 19:29:00,177.96,177.99,177.93,177.96,420.0
2024-06-12 19:28:00,177.98,177.99,177.9,177.92,596.0
2024-06-12 19:27:00,177.902,177.99,177.9,177.98,1579.0
2024-06-12 19:26:00,177.87,177.98,177.86,177.98,1293.0
2024-06-12 19:25:00,177.95,177.95,177.86,177.895,1299.0
2024-06-12 19:24:00,177.9,177.95,177.86,177.9,1464.0
2024-06-12 19:23:00,177.925,177.925,177.85,177.9,1026.0
2024-06-12 19:22:00,177.95,177.95,177.86,177.95,653.0
2024-06-12 19:21:00,177.93,177.982,177.86,177.92,411.0
2024-06-12 19:20:00,177.92,177.99,177.88,177.99,3237.0
2024-06-12 19:19:00,177.86,178.0,177.86,177.93,1392.0
2024-06-12 19:18:00,177.899,177.95,177.85,177.9,675.0
2024-06-12 19:17:00,177.9,177.95,177.85,177.89,1511.0
2024-06-12 19:16:00,177.95,177.95,177.9,177.9,729.0
2024-06-12 19:15:00,177.95,177.99,177.91,177.945,888.0
2024-06-12 19:14:00,177.963,177.99,177.95,177.99,394.0
2024-06-12 19:13:00,177.99,177.99,177.9,177.91,183.0
2024-06-12 19:12:00,177.95,178.0,177.91,178.0,217.0
2024-06-12 19:11:00,177.95,178.0,177.9,177.9,1551.0
2024-06-12 19:10:00,178.0,178.0,177.85,177.9,955.0
2024-06-12 19:09:00,177.85,178.0,177.85,177.935,710.0
2024-06-12 19:08:00,177.83,177.97,177.83,177.959,824.0
2024-06-12 19:07:00,177.97,177.97,177.83,177.97,667.0
2024-06-12 19:06:00,177.83,177.97,177.83,177.91,2549.0
2024-06-12 19:05:00,177.84,177.95,177.83,177.84,976.0
2024-06-12 19:04:00,177.92,178.01,177.83,177.915,365.0
2024-06-12 19:03:00,177.92,178.01,177.91,177.91,1446.0
2024-06-12 19:02:00,177.98,178.04,177.91,177.92,5295.0
2024-06-12 19:01:00,177.85,177.98,177.83,177.94,5523.0
2024-06-12 19:00:00,177.83,177.85,177.83,177.83,1804.0
2024-06-12 18:59:00,177.84,177.85,177.83,177.84,244.0
2024-06-12 18:58:00,177.83,177.89,177.83,177.84,1320.0
2024-06-12 18:57:00,177.84,177.9,177.83,177.83,1175.0
2024-06-12 18:56:00,177.83,177.875,177.83,177.875,523.0
2024-06-12 18:55:00,177.85,177.86,177.83,177.86,592.0
2024-06-12 18:54:00,177.79,177.94,177.79,177.84,2407.0
2024-06-12 18:53:00,177.84,177.86,177.79,177.79,1380.0
2024-06-12 18:52:00,177.81,177.9,177.8,177.82,3700.0
2024-06-12 18:51:00,177.92,177.92,177.81,177.82,1914.0
2024-06-12 18:50:00,177.83,177.92,177.81,177.91,1213.0
2024-06-12 18:49:00,177.9,177.96,177.8,177.88,2240.0
2024-06-12 18:48:00,177.88,177.96,177.8,177.9,2008.0
2024-06-12 18:47:00,177.85,177.96,177.8,177.81,559.0
2024-06-12 18:46:00,177.84,177.99,177.82,177.83,404.0
2024-06-12 18:45:00,177.89,177.96,177.84,177.9,509.0
2024-06-12 18:44:00,177.9,178.0,177.84,177.9,444.0
2024-06-12 18:43:00,177.905,178.0,177.82,177.91,847.0
2024-06-12 18:42:00,178.0,178.0,177.81,177.89,862.0
2024-06-12 18:41:00,178.0,178.02,177.79,177.895,4565.0
2024-06-12 18:40:00,178.02,178.02,178.0,178.01,1158.0
2024-06-12 18:39:00,178.09,178.19,178.01,178.02,441.0
2024-06-12 18:38:00,178.19,178.19,178.01,178.01,1123.0
2024-06-12 18:37:00,178.07,178.19,178.0,178.1,1706.0
2024-06-12 18:36:00,178.0,178.19,178.0,178.19,1456.0
2024-06-12 18:35:00,178.01,178.19,178.0,178.19,5342.0
2024-06-12 18:34:00,178.01,178.095,177.955,177.955,2673.0
2024-06-12 18:33:00,178.06,178.19,178.0,178.0,7448.0
2024-06-12 18:32:00,178.03,178.18,178.0,178.03,4640.0
2024-06-12 18:31:00,178.2,178.2,178.02,178.14,3100.0
2024-06-12 18:30:00,178.328,178.33,178.18,178.2,4013.0
2024-06-12 18:29:00,178.26,178.33,177.29,178.24,18335.0
2024-06-12 18:28:00,178.3,178.33,178.26,178.27,1817.0
2024-06-12 18:27:00,178.325,178.35,178.26,178.33,1550.0
2024-06-12 18:26:00,178.325,178.4,178.3,178.34,1621.0
2024-06-12 18:25:00,178.37,178.37,178.3,178.35,1508.0
2024-06-12 18:24:00,178.32,178.4,178.28,178.37,1814.0
2024-06-12 18:23:00,178.37,178.4,178.25,178.348,1458.0
2024-06-12 18:22:00,178.28,178.4,178.25,178.37,694.0
2024-06-12 18:21:00,178.25,178.4,178.25,178.325,3655.0
2024-06-12 18:20:00,178.32,178.32,178.25,178.3,501.0
2024-06-12 18:19:00,178.3,178.32,178.25,178.31,2824.0
2024-06-12 18:18:00,178.32,178.34,178.25,178.285,1604.0
2024-06-12 18:17:00,178.34,178.4,178.32,178.34,897.0
2024-06-12 18:16:00,178.34,178.43,178.34,178.4,1102.0
2024-06-12 18:15:00,178.42,178.43,178.34,178.43,4084.0
2024-06-12 18:14:00,178.44,178.44,178.42,178.42,1545.0
2024-06-12 18:13:00,178.42,178.44,178.37,178.43,1985.0
2024-06-12 18:12:00,178.34,178.44,178.3,178.37,1059.0
2024-06-12 18:11:00,178.32,178.44,178.25,178.31,1969.0
2024-06-12 18:10:00,178.35,178.35,178.25,178.32,1513.0
2024-06-12 18:09:00,178.35,178.44,178.345,178.345,1330.0
2024-06-12 18:08:00,178.4,178.44,178.27,178.35,1155.0
2024-06-12 18:07:00,178.43,178.46,178.4,178.42,2616.0
2024-06-12 18:06:00,178.394,178.46,178.3,178.45,3433.0
2024-06-12 18:05:00,178.348,178.38,178.28,178.36,6628.0
2024-06-12 18:04:00,178.22,178.35,178.21,178.35,5842.0
2024-06-12 18:03:00,178.25,178.29,178.2,178.22,802.0
2024-06-12 18:02:00,178.2,178.3,178.2,178.2,2078.0
2024-06-12 18:01:00,178.06,178.3,177.92,178.2,2893.0
2024-06-12 18:00:00,178.08,178.3,178.0,178.055,1826.0
2024-06-12 17:59:00,178.3,178.3,177.9,177.93,933.0
2024-06-12 17:58:00,178.0,178.3,177.9,178.3,717.0
2024-06-12 17:57:00,177.91,178.3,177.9,178.15,4632.0
2024-06-12 17:56:00,177.95,178.1,177.8,177.9,2258.0
2024-06-12 17:55:00,178.097,178.1,177.8,177.9,1196.0
2024-06-12 17:54:00,178.03,178.1,177.9,178.097,3843.0
2024-06-12 17:53:00,178.0,178.1,178.0,178.05,277.0
2024-06-12 17:52:00,178.03,178.1,178.0,178.0,306.0
2024-06-12 17:51:00,177.92,178.22,177.85,178.03,2152.0
2024-06-12 17:50:00,177.8,177.95,177.77,177.95,951.0
2024-06-12 17:49:00,177.95,177.95,177.77,177.826,1898.0
2024-06-12 17:48:00,178.01,178.22,177.77,177.86,6826.0
2024-06-12 17:47:00,178.09,178.1,178.01,178.01,1346.0
2024-06-12 17:46:00,178.1,178.16,178.07,178.09,2588.0
2024-06-12 17:45:00,178.15,178.16,178.1,178.1,2234.0
2024-06-12 17:44:00,178.14,178.27,178.08,178.16,1611.0
2024-06-12 17:43:00,178.2,178.27,178.1,178.185,5208.0
2024-06-12 17:42:00,178.25,178.3,178.2,178.2,449.0
2024-06-12 17:41:00,178.32,178.32,178.2,178.27,1078.0
2024-06-12 17:40:00,178.27,178.35,178.27,178.32,1362.0
2024-06-12 17:39:00,178.24,178.3,178.19,178.271,1567.0
2024-06-12 17:38:00,178.2,178.24,178.15,178.24,2786.0
2024-06-12 17:37:00,178.24,178.24,178.1,178.18,832.0
2024-06-12 17:36:00,178.24,178.24,178.1,178.15,579.0
2024-06-12 17:35:00,178.29,178.35,178.11,178.24,6371.0
2024-06-12 17:34:00,178.19,178.34,178.15,178.32,2873.0
2024-06-12 17:33:00,178.1,178.21,178.1,178.17,2282.0
2024-06-12 17:32:00,178.07,178.21,178.07,178.15,4438.0
2024-06-12 17:31:00,178.06,178.08,178.055,178.07,1699.0
2024-06-12 17:30:00,178.06,178.08,178.02,178.065,2182.0
2024-06-12 17:29:00,178.06,178.08,178.02,178.02,997.0
2024-06-12 17:28:00,178.08,178.08,178.01,178.07,1694.0
2024-06-12 17:27:00,178.0,178.08,177.85,178.07,650.0
2024-06-12 17:26:00,177.86,178.08,177.83,178.02,3094.0
2024-06-12 17:25:00,177.999,178.0,177.82,178.0,2919.0
2024-06-12 17:24:00,178.08,178.08,177.77,177.86,2280.0
2024-06-12 17:23:00,178.08,178.08,178.0,178.04,899.0
2024-06-12 17:22:00,178.099,178.13,178.0,178.04,3036.0
2024-06-12 17:21:00,178.0,178.13,178.0,178.1,2869.0
2024-06-12 17:20:00,178.07,178.12,178.0,178.02,1048.0
2024-06-12 17:19:00,178.15,178.15,178.05,178.14,3907.0
2024-06-12 17:18:00,177.96,178.15,177.95,178.11,7370.0
2024-06-12 17:17:00,177.88,178.0,177.87,177.96,4502.0
2024-06-12 17:16:00,177.75,177.95,177.75,177.95,5189.0
2024-06-12 17:15:00,177.65,177.775,177.65,177.75,4211.0
2024-06-12 17:14:00,177.63,177.75,177.6,177.65,4371.0
2024-06-12 17:13:00,177.62,177.64,177.6,177.64,885.0
2024-06-12 17:12:00,177.6,177.65,177.6,177.62,1429.0
2024-06-12 17:11:00,177.65,177.67,177.6,177.6,2289.0
2024-06-12 17:10:00,177.67,177.67,177.6,177.645,4446.0
2024-06-12 17:09:00,177.61,177.67,177.56,177.65,2317.0
2024-06-12 17:08:00,177.56,177.67,177.55,177.55,5561.0
2024-06-12 17:07:00,177.52,177.67,177.52,177.6,2099.0
2024-06-12 17:06:00,177.48,177.67,177.48,177.67,3723.0
2024-06-12 17:05:00,177.515,177.59,177.29,177.48,13394.0
2024-06-12 17:04:00,177.5,177.55,177.48,177.53,3839.0
2024-06-12 17:03:00,177.45,177.5,177.29,177.5,10761.0
2024-06-12 17:02:00,177.45,177.5,177.4,177.5,3358.0
2024-06-12 17:01:00,177.44,177.5,177.4,177.4,3560.0
2024-06-12 17:00:00,177.449,177.47,176.723,177.45,2992.0
2024-06-12 16:59:00,177.47,177.47,177.4,177.45,3236.0
2024-06-12 16:58:00,177.47,177.47,177.41,177.45,810.0
