date,1. open,2. high,3. low,4. close,5. volume,close_normalized,close_lagged_1,close_lagged_2,close_lagged_3,symbol
1999-11-01,68.06,71.88,66.31,69.13,12824100.0,-0.5677336751042359,66.44,65.81,63.06,AMZN
1999-11-01,93.25,94.19,92.12,92.37,26630600.0,0.0317770110019476,92.56,92.0,91.75,MSFT
1999-11-01,80.0,80.69,77.37,77.62,2487300.0,-0.6481398628769843,80.25,81.5,83.62,AAPL
1999-11-02,92.75,94.5,91.94,92.56,23174500.0,0.033736674952552656,92.0,91.75,91.56,MSFT
1999-11-02,78.0,81.69,77.31,80.25,3564600.0,-0.6303689082302353,81.5,83.62,88.31,AAPL
1999-11-02,69.75,70.0,65.06,66.44,13243200.0,-0.5706124410333349,65.81,63.06,64.94,AMZN
1999-11-03,92.94,93.5,91.5,92.0,22258500.0,0.027960823308663976,91.75,91.56,89.94,MSFT
1999-11-03,68.19,68.5,65.0,65.81,10772100.0,-0.571286650154276,63.06,64.94,78.0,AMZN
1999-11-03,81.62,83.25,81.0,81.5,2932700.0,-0.6219226370102975,83.62,88.31,96.37,AAPL
1999-11-04,82.06,85.37,80.62,83.62,3384700.0,-0.6075977610212829,88.31,96.37,89.62,AAPL
1999-11-04,92.31,92.75,90.31,91.75,27119700.0,0.0253823181104994,91.56,89.94,88.87,MSFT
1999-11-04,67.19,67.19,61.0,63.06,16759200.0,-0.5742296264758455,64.94,78.0,70.81,AMZN
1999-11-05,91.81,92.87,90.5,91.56,35083700.0,0.023422654159894342,89.94,88.87,87.12,MSFT
1999-11-05,84.62,88.37,84.0,88.31,3721500.0,-0.5759073514040765,96.37,89.62,91.44,AAPL
1999-11-05,64.75,65.5,62.25,64.94,11091400.0,-0.5722177008451,78.0,70.81,72.0,AMZN
1999-11-08,87.75,97.73,86.75,96.37,8490400.0,-0.5214457945779175,89.62,91.44,92.25,AAPL
1999-11-08,84.81,90.75,84.37,89.94,121909600.0,0.006713940475787825,88.87,87.12,89.62,MSFT
1999-11-08,64.81,80.0,63.5,78.0,32339400.0,-0.5582412387506644,70.81,72.0,73.0,AMZN
1999-11-09,80.88,83.06,70.0,70.81,26477100.0,-0.5659357841150588,72.0,73.0,74.94,AMZN
1999-11-09,89.75,89.87,86.44,88.87,54884900.0,-0.004322061772356501,87.12,89.62,89.19,MSFT
1999-11-09,94.37,94.5,88.0,89.62,7224800.0,-0.5670556591655815,91.44,92.25,90.62,AAPL
1999-11-10,88.12,89.12,86.44,87.12,34692700.0,-0.02237159815950855,89.62,89.19,87.0,MSFT
1999-11-10,71.56,75.0,70.13,72.0,11506700.0,-0.5646622779977252,73.0,74.94,73.5,AMZN
1999-11-10,88.25,93.25,88.12,91.44,5159800.0,-0.5547578882693522,92.25,90.62,89.44,AAPL
1999-11-11,88.25,90.44,88.25,89.62,34637300.0,0.0034134538221372345,89.19,87.0,87.31,MSFT
1999-11-11,74.75,75.0,71.38,73.0,9293900.0,-0.5635921047898818,74.94,73.5,78.94,AMZN
1999-11-11,91.59,92.62,89.87,92.25,2409600.0,-0.5492847045188325,90.62,89.44,91.19,AAPL
1999-11-12,91.94,92.0,87.37,90.62,2491600.0,-0.5602986421896313,89.44,91.19,90.25,AAPL
1999-11-12,89.75,90.0,87.06,89.19,24707100.0,-0.001021575118705911,87.0,87.31,85.0,MSFT
1999-11-12,73.75,75.0,70.81,74.94,10319600.0,-0.5615159687666655,73.5,78.94,76.5,AMZN
1999-11-15,89.62,92.87,88.5,89.44,2320600.0,-0.5682719222212527,91.19,90.25,89.62,AAPL
1999-11-15,75.63,76.0,73.31,73.5,6437200.0,-0.56305701818596,78.94,76.5,77.94,AMZN
1999-11-15,88.25,88.5,86.94,87.0,23540200.0,-0.023609280654627595,87.31,85.0,84.94,MSFT
1999-11-16,86.94,87.75,85.87,87.31,29582600.0,-0.020411934208903495,85.0,84.94,86.0,MSFT
1999-11-16,90.0,91.75,88.5,91.19,2088000.0,-0.5564471425133397,90.25,89.62,92.44,AAPL
1999-11-16,74.25,79.63,73.75,78.94,15238700.0,-0.5572352759352918,76.5,77.94,77.94,AMZN
1999-11-17,90.69,94.75,90.0,90.25,3255100.0,-0.5627987384707329,89.62,92.44,90.62,AAPL
1999-11-17,86.44,87.06,85.0,85.0,33409500.0,-0.04423732223994423,84.94,86.0,89.81,MSFT
1999-11-17,77.94,80.0,75.44,76.5,6657400.0,-0.5598464985624296,77.94,77.94,80.5,AMZN
1999-11-18,84.94,85.81,84.5,84.94,32246600.0,-0.04485616348750375,86.0,89.81,89.62,MSFT
1999-11-18,91.06,91.12,88.44,89.62,3257000.0,-0.5670556591655815,92.44,90.62,92.81,AAPL
1999-11-18,76.75,78.19,75.25,77.94,5810400.0,-0.5583054491431352,77.94,80.5,81.75,AMZN
1999-11-19,89.5,92.87,88.06,92.44,2790300.0,-0.5480008712934019,90.62,92.81,94.69,AAPL
1999-11-19,84.44,86.56,84.37,86.0,29113000.0,-0.03392330144728591,89.81,89.62,91.69,MSFT
1999-11-19,77.88,78.13,76.06,77.94,5760600.0,-0.5583054491431352,80.5,81.75,87.25,AMZN
1999-11-22,91.75,91.75,89.25,90.62,1806800.0,-0.5602986421896313,92.81,94.69,95.06,AAPL
1999-11-22,89.62,90.37,88.44,89.81,45298300.0,0.005373117772742291,89.62,91.69,91.12,MSFT
1999-11-22,77.88,82.5,76.0,80.5,10708400.0,-0.5555658057310559,81.75,87.25,93.13,AMZN
1999-11-23,89.25,91.37,88.37,89.62,35393700.0,0.0034134538221372345,91.69,91.12,90.19,MSFT
1999-11-23,80.38,85.63,76.25,81.75,18332500.0,-0.5542280892212516,87.25,93.13,90.44,AMZN
1999-11-23,91.75,95.25,88.5,92.81,4851000.0,-0.5455007750123003,94.69,95.06,94.56,AAPL
1999-11-24,84.25,87.75,83.25,87.25,14483100.0,-0.5483421365781126,93.13,90.44,85.06,AMZN
1999-11-24,93.0,95.0,91.69,94.69,1920600.0,-0.5327975830975139,95.06,94.56,97.87,AAPL
1999-11-24,89.56,92.25,89.5,91.69,26885500.0,0.024763476862939875,91.12,90.19,91.05,MSFT
1999-11-26,91.06,95.13,90.5,93.13,11496000.0,-0.5420495181159931,90.44,85.06,85.0,AMZN
1999-11-26,94.75,95.5,94.12,95.06,1179200.0,-0.5302974868164123,94.56,97.87,103.06,AAPL
1999-11-26,91.62,93.37,91.0,91.12,14257100.0,0.018884485011124708,90.19,91.05,93.19,MSFT
1999-11-29,95.5,96.88,90.13,90.44,18053700.0,-0.544928284045092,85.06,85.0,89.06,AMZN
1999-11-29,90.12,92.06,89.5,90.19,25730100.0,0.009292445673952404,91.05,93.19,94.81,MSFT
1999-11-29,94.25,99.75,93.25,94.56,4144300.0,-0.5336759953043875,97.87,103.06,110.19,AAPL
1999-11-30,89.75,92.87,89.56,91.05,32072800.0,0.01816250355563855,93.19,94.81,96.12,MSFT
1999-11-30,98.12,103.75,97.37,97.87,7528400.0,-0.5113102691139921,103.06,110.19,115.0,AAPL
1999-11-30,88.27,88.88,83.81,85.06,13465500.0,-0.5506858159032897,85.0,89.06,86.56,AMZN
1999-12-01,101.0,104.5,100.06,103.06,5522900.0,-0.47624135100881043,110.19,115.0,116.0,AAPL
1999-12-01,91.06,93.94,90.87,93.19,24432100.0,0.040234508051927347,94.81,96.12,95.44,MSFT
1999-12-01,87.25,87.63,81.97,85.0,10663600.0,-0.5507500262957603,89.06,86.56,87.38,AMZN
1999-12-02,93.06,95.25,92.87,94.81,27736900.0,0.05694322173603386,96.12,95.44,93.0,MSFT
1999-12-02,103.12,110.62,101.75,110.19,5065700.0,-0.4280638199702853,115.0,116.0,117.81,AAPL
1999-12-02,86.0,91.31,85.63,89.06,9538700.0,-0.5464051230719159,86.56,87.38,86.06,AMZN
1999-12-03,112.19,115.56,111.87,115.0,5785000.0,-0.39556256831596465,116.0,117.81,110.06,AAPL
1999-12-03,92.5,93.38,86.06,86.56,11151200.0,-0.5490805560915245,87.38,86.06,88.0,AMZN
1999-12-03,95.81,97.12,95.73,96.12,32050300.0,0.07045458897441628,95.44,93.0,91.75,MSFT
1999-12-06,86.88,89.88,84.69,87.38,9199200.0,-0.548203014061093,86.06,88.0,103.6,AMZN
1999-12-06,114.56,117.31,111.44,116.0,4167700.0,-0.38880555134001443,117.81,110.06,105.25,AAPL
1999-12-06,95.25,97.19,94.75,95.44,24549100.0,0.06344105483540856,93.0,91.75,92.75,MSFT
1999-12-07,88.0,88.0,84.38,86.06,6727100.0,-0.5496156426954463,88.0,103.6,106.7,AMZN
1999-12-07,116.56,118.0,114.0,117.81,3973400.0,-0.3765753506135445,110.06,105.25,103.0,AAPL
1999-12-07,94.75,94.87,92.87,93.0,28429600.0,0.03827484410132229,91.75,92.75,93.87,MSFT
1999-12-08,86.81,93.0,86.75,88.0,12867200.0,-0.5475395066722301,103.6,106.7,102.5,AMZN
1999-12-08,93.12,94.31,91.69,91.75,20477900.0,0.0253823181104994,92.75,93.87,96.62,MSFT
1999-12-08,116.25,117.87,109.5,110.06,3681700.0,-0.4289422321771588,105.25,103.0,99.0,AAPL
1999-12-09,92.0,93.31,91.44,92.75,23129100.0,0.03569633890315771,93.87,96.62,98.69,MSFT
1999-12-09,95.25,113.0,93.44,103.6,41364600.0,-0.5308448046298722,106.7,102.5,95.63,AMZN
1999-12-09,111.0,111.0,100.87,105.25,7635700.0,-0.46144348383147943,103.0,99.0,94.87,AAPL
